time,open,close,low,high,volume
1723901400,0.16040000,0.15980000,0.15970000,0.16060000,262101.30000000
1723902300,0.15980000,0.15990000,0.15960000,0.16030000,196526.30000000
1723903200,0.15990000,0.16040000,0.15990000,0.16080000,358022.90000000
1723904100,0.16030000,0.16030000,0.16000000,0.16070000,312847.60000000
1723905000,0.16030000,0.15980000,0.15960000,0.16080000,741806.60000000
1723905900,0.15990000,0.16030000,0.15950000,0.16060000,351815.60000000
1723906800,0.16040000,0.16100000,0.16010000,0.16100000,448337.10000000
1723907700,0.16100000,0.16070000,0.16030000,0.16150000,545339.80000000
1723908600,0.16060000,0.16050000,0.16040000,0.16110000,301902.80000000
1723909500,0.16050000,0.16050000,0.16030000,0.16080000,131223.00000000
1723910400,0.16050000,0.16150000,0.16050000,0.16150000,320920.30000000
1723911300,0.16160000,0.16170000,0.16100000,0.16180000,283634.70000000
1723912200,0.16160000,0.16110000,0.16110000,0.16190000,337776.30000000
1723913100,0.16110000,0.16160000,0.16090000,0.16170000,193347.20000000
1723914000,0.16160000,0.16170000,0.16150000,0.16210000,648570.90000000
1723914900,0.16170000,0.16180000,0.16140000,0.16190000,127997.00000000
1723915800,0.16170000,0.16150000,0.16120000,0.16190000,410557.00000000
1723916700,0.16140000,0.16150000,0.16140000,0.16170000,104001.40000000
1723917600,0.16150000,0.16160000,0.16140000,0.16170000,220805.60000000
1723918500,0.16160000,0.16140000,0.16130000,0.16180000,194439.40000000
1723919400,0.16130000,0.16120000,0.16120000,0.16150000,122598.30000000
1723920300,0.16120000,0.16180000,0.16120000,0.16180000,126319.80000000
1723921200,0.16180000,0.16170000,0.16150000,0.16190000,237350.00000000
1723922100,0.16170000,0.16200000,0.16170000,0.16230000,167359.60000000
1723923000,0.16210000,0.16190000,0.16140000,0.16210000,231323.80000000
1723923900,0.16180000,0.16220000,0.16180000,0.16220000,59021.80000000
1723924800,0.16210000,0.16200000,0.16200000,0.16240000,219393.50000000
1723925700,0.16210000,0.16180000,0.16170000,0.16210000,124631.50000000
1723926600,0.16170000,0.16180000,0.16170000,0.16220000,181335.10000000
1723927500,0.16190000,0.16230000,0.16180000,0.16230000,98805.60000000
1723928400,0.16230000,0.16260000,0.16220000,0.16270000,250370.30000000
1723929300,0.16260000,0.16260000,0.16230000,0.16270000,164526.90000000
1723930200,0.16260000,0.16280000,0.16260000,0.16290000,142407.50000000
1723931100,0.16290000,0.16290000,0.16270000,0.16300000,86348.40000000
1723932000,0.16300000,0.16290000,0.16280000,0.16350000,269321.50000000
1723932900,0.16280000,0.16310000,0.16280000,0.16340000,250108.90000000
1723933800,0.16310000,0.16290000,0.16280000,0.16310000,64624.80000000
1723934700,0.16280000,0.16280000,0.16280000,0.16300000,56627.30000000
1723935600,0.16270000,0.16300000,0.16270000,0.16320000,151392.10000000
1723936500,0.16300000,0.16280000,0.16250000,0.16330000,353052.20000000
1723937400,0.16280000,0.16280000,0.16240000,0.16310000,192153.50000000
1723938300,0.16290000,0.16340000,0.16280000,0.16360000,161146.20000000
1723939200,0.16350000,0.16280000,0.16270000,0.16350000,371986.10000000
1723940100,0.16270000,0.16290000,0.16250000,0.16300000,125301.90000000
1723941000,0.16290000,0.16340000,0.16280000,0.16340000,194812.10000000
1723941900,0.16330000,0.16290000,0.16290000,0.16340000,134721.50000000
1723942800,0.16280000,0.16280000,0.16240000,0.16300000,224886.00000000
1723943700,0.16280000,0.16250000,0.16210000,0.16310000,216396.20000000
1723944600,0.16250000,0.16230000,0.16230000,0.16280000,146313.10000000
1723945500,0.16230000,0.16180000,0.16160000,0.16240000,269476.40000000
1723946400,0.16180000,0.16190000,0.16160000,0.16210000,337865.60000000
1723947300,0.16190000,0.16190000,0.16190000,0.16210000,32914.00000000
1723948200,0.16200000,0.16230000,0.16170000,0.16240000,204608.80000000
1723949100,0.16230000,0.16310000,0.16230000,0.16320000,323762.30000000
1723950000,0.16310000,0.16280000,0.16250000,0.16350000,268584.90000000
1723950900,0.16290000,0.16230000,0.16210000,0.16300000,137338.40000000
1723951800,0.16230000,0.16200000,0.16200000,0.16230000,64199.40000000
1723952700,0.16200000,0.16180000,0.16170000,0.16210000,157872.20000000
1723953600,0.16180000,0.16170000,0.16140000,0.16200000,332213.30000000
1723954500,0.16160000,0.16080000,0.16080000,0.16160000,113399.30000000
1723955400,0.16080000,0.16130000,0.16050000,0.16130000,232372.30000000
1723956300,0.16120000,0.16130000,0.16110000,0.16140000,59880.20000000
1723957200,0.16130000,0.16160000,0.16110000,0.16160000,90295.70000000
1723958100,0.16150000,0.16110000,0.16110000,0.16160000,124812.90000000
1723959000,0.16110000,0.16160000,0.16100000,0.16180000,191257.70000000
1723959900,0.16150000,0.16110000,0.16110000,0.16170000,69868.60000000
1723960800,0.16120000,0.16180000,0.16110000,0.16180000,140432.60000000
1723961700,0.16170000,0.16170000,0.16160000,0.16220000,183414.10000000
1723962600,0.16170000,0.16190000,0.16150000,0.16210000,233030.20000000
1723963500,0.16190000,0.16190000,0.16170000,0.16200000,92015.10000000
1723964400,0.16190000,0.16240000,0.16190000,0.16250000,188295.70000000
1723965300,0.16240000,0.16220000,0.16200000,0.16240000,180127.10000000
1723966200,0.16210000,0.16200000,0.16190000,0.16210000,61707.80000000
1723967100,0.16210000,0.16230000,0.16190000,0.16230000,90410.80000000
1723968000,0.16230000,0.16240000,0.16210000,0.16280000,251137.80000000
1723968900,0.16230000,0.16200000,0.16200000,0.16240000,45519.40000000
1723969800,0.16200000,0.16230000,0.16190000,0.16260000,148746.60000000
1723970700,0.16220000,0.16230000,0.16210000,0.16260000,143741.20000000
1723971600,0.16240000,0.16310000,0.16230000,0.16320000,387644.20000000
1723972500,0.16300000,0.16300000,0.16290000,0.16330000,84765.90000000
1723973400,0.16300000,0.16280000,0.16260000,0.16340000,334303.30000000
1723974300,0.16290000,0.16400000,0.16290000,0.16470000,568686.60000000
1723975200,0.16390000,0.16410000,0.16350000,0.16430000,410926.40000000
1723976100,0.16420000,0.16470000,0.16410000,0.16540000,479701.50000000
1723977000,0.16470000,0.16510000,0.16400000,0.16530000,517657.10000000
1723977900,0.16510000,0.16490000,0.16460000,0.16530000,130902.70000000
1723978800,0.16500000,0.16470000,0.16470000,0.16530000,210457.00000000
1723979700,0.16470000,0.16520000,0.16470000,0.16550000,130766.80000000
1723980600,0.16530000,0.16460000,0.16460000,0.16550000,120793.10000000
1723981500,0.16450000,0.16540000,0.16450000,0.16550000,168733.00000000
1723982400,0.16550000,0.16600000,0.16530000,0.16600000,330892.40000000
1723983300,0.16600000,0.16650000,0.16580000,0.16660000,352513.00000000
1723984200,0.16640000,0.16690000,0.16630000,0.16700000,361414.50000000
1723985100,0.16690000,0.16670000,0.16640000,0.16720000,214368.60000000
1723986000,0.16670000,0.16700000,0.16640000,0.16730000,451373.50000000
1723986900,0.16690000,0.16670000,0.16660000,0.16710000,140588.50000000
1723987800,0.16670000,0.16670000,0.16630000,0.16680000,157609.00000000
1723988700,0.16660000,0.16640000,0.16590000,0.16660000,171163.00000000
1723989600,0.16640000,0.16610000,0.16600000,0.16670000,243245.00000000
1723990500,0.16610000,0.16590000,0.16560000,0.16630000,259013.00000000
1723991400,0.16600000,0.16600000,0.16560000,0.16640000,416235.00000000
1723992300,0.16600000,0.16580000,0.16550000,0.16600000,78667.10000000
1723993200,0.16580000,0.16550000,0.16500000,0.16590000,176354.30000000
1723994100,0.16550000,0.16560000,0.16550000,0.16580000,54172.50000000
1723995000,0.16560000,0.16610000,0.16540000,0.16640000,311318.20000000
1723995900,0.16610000,0.16620000,0.16600000,0.16670000,308858.60000000
1723996800,0.16620000,0.16590000,0.16580000,0.16660000,591674.80000000
1723997700,0.16600000,0.16610000,0.16590000,0.16660000,82597.70000000
1723998600,0.16600000,0.16640000,0.16590000,0.16650000,221056.40000000
1723999500,0.16630000,0.16580000,0.16560000,0.16660000,228362.30000000
1724000400,0.16590000,0.16580000,0.16550000,0.16640000,291224.70000000
1724001300,0.16570000,0.16490000,0.16470000,0.16590000,133553.70000000
1724002200,0.16490000,0.16540000,0.16470000,0.16540000,109810.20000000
1724003100,0.16530000,0.16470000,0.16430000,0.16530000,225485.30000000
1724004000,0.16470000,0.16520000,0.16460000,0.16520000,139869.20000000
1724004900,0.16520000,0.16500000,0.16470000,0.16520000,140357.70000000
1724005800,0.16510000,0.16520000,0.16500000,0.16540000,92762.60000000
1724006700,0.16530000,0.16530000,0.16510000,0.16550000,60576.50000000
1724007600,0.16530000,0.16540000,0.16520000,0.16550000,100776.10000000
1724008500,0.16540000,0.16560000,0.16530000,0.16580000,72788.40000000
1724009400,0.16550000,0.16590000,0.16550000,0.16600000,114460.00000000
1724010300,0.16590000,0.16580000,0.16560000,0.16600000,101533.30000000
1724011200,0.16590000,0.16570000,0.16560000,0.16600000,192997.50000000
1724012100,0.16580000,0.16580000,0.16560000,0.16600000,134838.60000000
1724013000,0.16580000,0.16620000,0.16570000,0.16630000,69080.80000000
1724013900,0.16630000,0.16620000,0.16580000,0.16640000,159743.40000000
1724014800,0.16620000,0.16580000,0.16580000,0.16630000,74947.30000000
1724015700,0.16570000,0.16570000,0.16560000,0.16590000,90281.00000000
1724016600,0.16580000,0.16550000,0.16540000,0.16600000,108107.00000000
1724017500,0.16560000,0.16520000,0.16500000,0.16580000,153198.80000000
1724018400,0.16530000,0.16540000,0.16530000,0.16600000,218558.00000000
1724019300,0.16550000,0.16560000,0.16530000,0.16600000,140028.00000000
1724020200,0.16570000,0.16550000,0.16530000,0.16570000,56202.70000000
1724021100,0.16560000,0.16560000,0.16540000,0.16590000,151697.20000000
1724022000,0.16560000,0.16530000,0.16520000,0.16600000,199617.10000000
1724022900,0.16530000,0.16460000,0.16430000,0.16540000,319499.00000000
1724023800,0.16450000,0.16410000,0.16400000,0.16460000,218232.50000000
1724024700,0.16410000,0.16370000,0.16360000,0.16440000,218225.00000000
1724025600,0.16370000,0.16440000,0.16300000,0.16450000,613348.40000000
1724026500,0.16430000,0.16350000,0.16280000,0.16430000,265475.30000000
1724027400,0.16340000,0.16320000,0.16270000,0.16360000,280259.30000000
1724028300,0.16310000,0.16260000,0.16230000,0.16330000,416263.60000000
1724029200,0.16260000,0.16330000,0.16240000,0.16350000,461729.40000000
1724030100,0.16330000,0.16360000,0.16310000,0.16360000,237997.50000000
1724031000,0.16360000,0.16470000,0.16350000,0.16490000,176714.00000000
1724031900,0.16480000,0.16430000,0.16410000,0.16480000,162024.60000000
1724032800,0.16440000,0.16450000,0.16420000,0.16460000,111605.30000000
1724033700,0.16450000,0.16480000,0.16430000,0.16490000,94638.70000000
1724034600,0.16470000,0.16440000,0.16430000,0.16490000,232217.50000000
1724035500,0.16430000,0.16460000,0.16410000,0.16480000,149483.50000000
1724036400,0.16460000,0.16310000,0.16310000,0.16470000,774551.10000000
1724037300,0.16300000,0.16290000,0.16270000,0.16370000,839018.40000000
1724038200,0.16290000,0.16290000,0.16270000,0.16330000,636586.30000000
1724039100,0.16280000,0.16250000,0.16240000,0.16300000,685809.00000000
1724040000,0.16240000,0.16250000,0.16210000,0.16290000,600180.20000000
1724040900,0.16240000,0.16220000,0.16220000,0.16290000,428373.10000000
1724041800,0.16220000,0.16150000,0.16110000,0.16230000,920047.30000000
1724042700,0.16150000,0.16150000,0.16120000,0.16170000,231792.00000000
1724043600,0.16150000,0.16150000,0.16120000,0.16200000,377919.00000000
1724044500,0.16140000,0.16100000,0.16090000,0.16160000,181650.60000000
1724045400,0.16090000,0.16140000,0.16090000,0.16170000,215325.90000000
1724046300,0.16150000,0.16110000,0.16090000,0.16150000,149496.80000000
1724047200,0.16110000,0.16060000,0.16050000,0.16160000,431303.40000000
1724048100,0.16070000,0.16120000,0.16060000,0.16120000,121959.30000000
1724049000,0.16110000,0.16180000,0.16100000,0.16180000,151433.90000000
1724049900,0.16180000,0.16220000,0.16180000,0.16240000,390243.70000000
1724050800,0.16230000,0.16250000,0.16210000,0.16270000,203490.70000000
1724051700,0.16240000,0.16190000,0.16170000,0.16250000,181919.70000000
1724052600,0.16180000,0.16230000,0.16170000,0.16230000,234144.80000000
1724053500,0.16220000,0.16240000,0.16190000,0.16240000,170397.20000000
1724054400,0.16230000,0.16300000,0.16220000,0.16310000,377309.10000000
1724055300,0.16300000,0.16340000,0.16280000,0.16340000,182187.00000000
1724056200,0.16340000,0.16360000,0.16320000,0.16390000,161629.70000000
1724057100,0.16360000,0.16420000,0.16350000,0.16420000,205681.40000000
1724058000,0.16420000,0.16460000,0.16380000,0.16480000,497860.60000000
1724058900,0.16460000,0.16490000,0.16400000,0.16500000,409234.20000000
1724059800,0.16490000,0.16490000,0.16450000,0.16530000,488611.80000000
1724060700,0.16490000,0.16330000,0.16300000,0.16490000,496144.10000000
1724061600,0.16320000,0.16280000,0.16200000,0.16350000,643072.60000000
1724062500,0.16290000,0.16360000,0.16270000,0.16370000,275113.00000000
1724063400,0.16360000,0.16300000,0.16300000,0.16370000,197657.10000000
1724064300,0.16300000,0.16280000,0.16260000,0.16360000,175636.00000000
1724065200,0.16270000,0.16330000,0.16250000,0.16370000,543994.30000000
1724066100,0.16330000,0.16240000,0.16230000,0.16330000,119200.10000000
1724067000,0.16240000,0.16310000,0.16240000,0.16340000,310652.50000000
1724067900,0.16310000,0.16400000,0.16300000,0.16420000,258612.10000000
1724068800,0.16410000,0.16450000,0.16390000,0.16480000,231110.20000000
1724069700,0.16450000,0.16470000,0.16400000,0.16470000,186476.10000000
1724070600,0.16460000,0.16410000,0.16380000,0.16470000,363150.80000000
1724071500,0.16420000,0.16410000,0.16380000,0.16430000,99848.00000000
1724072400,0.16420000,0.16500000,0.16420000,0.16530000,240228.80000000
1724073300,0.16500000,0.16540000,0.16500000,0.16560000,151680.20000000
1724074200,0.16550000,0.16540000,0.16510000,0.16590000,266328.50000000
1724075100,0.16530000,0.16450000,0.16400000,0.16540000,267368.00000000
1724076000,0.16450000,0.16420000,0.16350000,0.16470000,571272.50000000
1724076900,0.16410000,0.16420000,0.16370000,0.16450000,275841.70000000
1724077800,0.16420000,0.16470000,0.16380000,0.16480000,141112.60000000
1724078700,0.16470000,0.16510000,0.16460000,0.16520000,267329.20000000
1724079600,0.16510000,0.16490000,0.16490000,0.16550000,309416.20000000
1724080500,0.16490000,0.16480000,0.16460000,0.16510000,179942.20000000
1724081400,0.16470000,0.16500000,0.16460000,0.16520000,131921.30000000
1724082300,0.16500000,0.16500000,0.16490000,0.16550000,163186.80000000
1724083200,0.16500000,0.16520000,0.16490000,0.16570000,239006.30000000
1724084100,0.16510000,0.16570000,0.16490000,0.16580000,161485.20000000
1724085000,0.16570000,0.16460000,0.16450000,0.16580000,234440.80000000
1724085900,0.16470000,0.16550000,0.16440000,0.16550000,184506.90000000
1724086800,0.16550000,0.16580000,0.16540000,0.16630000,465219.80000000
1724087700,0.16580000,0.16660000,0.16550000,0.16660000,345161.90000000
1724088600,0.16660000,0.16710000,0.16640000,0.16790000,770268.30000000
1724089500,0.16720000,0.16690000,0.16670000,0.16750000,256644.90000000
1724090400,0.16690000,0.16590000,0.16590000,0.16700000,430796.80000000
1724091300,0.16590000,0.16620000,0.16590000,0.16640000,163231.40000000
1724092200,0.16630000,0.16700000,0.16620000,0.16760000,471690.70000000
1724093100,0.16700000,0.16710000,0.16660000,0.16710000,179268.20000000
1724094000,0.16710000,0.16740000,0.16680000,0.16750000,139605.40000000
1724094900,0.16740000,0.16730000,0.16680000,0.16740000,132433.20000000
1724095800,0.16730000,0.16760000,0.16700000,0.16760000,76799.30000000
1724096700,0.16750000,0.16800000,0.16730000,0.16820000,271105.30000000
1724097600,0.16800000,0.16790000,0.16760000,0.16830000,266942.50000000
1724098500,0.16780000,0.16810000,0.16770000,0.16850000,236589.20000000
1724099400,0.16800000,0.16790000,0.16750000,0.16810000,288976.70000000
1724100300,0.16780000,0.16780000,0.16760000,0.16810000,102984.70000000
1724101200,0.16780000,0.16740000,0.16720000,0.16790000,246802.30000000
1724102100,0.16740000,0.16710000,0.16700000,0.16760000,102797.50000000
1724103000,0.16720000,0.16760000,0.16700000,0.16770000,73668.30000000
1724103900,0.16760000,0.16720000,0.16720000,0.16770000,97215.40000000
1724104800,0.16730000,0.16760000,0.16710000,0.16760000,99363.10000000
1724105700,0.16760000,0.16750000,0.16720000,0.16760000,300608.00000000
1724106600,0.16740000,0.16780000,0.16740000,0.16800000,179274.30000000
1724107500,0.16780000,0.16790000,0.16750000,0.16800000,150977.10000000
1724108400,0.16800000,0.16800000,0.16760000,0.16810000,193741.10000000
1724109300,0.16800000,0.16830000,0.16770000,0.16870000,262722.10000000
1724110200,0.16840000,0.16850000,0.16820000,0.16860000,69695.90000000
1724111100,0.16850000,0.16860000,0.16830000,0.16870000,151989.30000000
1724112000,0.16850000,0.16820000,0.16810000,0.16900000,525141.00000000
1724112900,0.16830000,0.16990000,0.16810000,0.17000000,330860.80000000
1724113800,0.17000000,0.17040000,0.16960000,0.17070000,493825.20000000
1724114700,0.17030000,0.17080000,0.17010000,0.17090000,170520.70000000
1724115600,0.17080000,0.17090000,0.17070000,0.17150000,314991.60000000
1724116500,0.17090000,0.17110000,0.17080000,0.17160000,121324.10000000
1724117400,0.17120000,0.17120000,0.17110000,0.17160000,326313.50000000
1724118300,0.17130000,0.17090000,0.17030000,0.17160000,390545.00000000
1724119200,0.17090000,0.17070000,0.17020000,0.17110000,401904.00000000
1724120100,0.17060000,0.17030000,0.16980000,0.17080000,244414.10000000
1724121000,0.17020000,0.17030000,0.17020000,0.17090000,450737.50000000
1724121900,0.17030000,0.17070000,0.17020000,0.17070000,133482.00000000
1724122800,0.17060000,0.16970000,0.16960000,0.17090000,351193.60000000
1724123700,0.16970000,0.16980000,0.16930000,0.16980000,255116.70000000
1724124600,0.16980000,0.17000000,0.16970000,0.17050000,315098.70000000
1724125500,0.17010000,0.17000000,0.16980000,0.17020000,98567.10000000
1724126400,0.17010000,0.16990000,0.16960000,0.17030000,326403.00000000
1724127300,0.16990000,0.16930000,0.16930000,0.17000000,83343.30000000
1724128200,0.16940000,0.16920000,0.16920000,0.16950000,227243.50000000
1724129100,0.16920000,0.16990000,0.16910000,0.17000000,225083.00000000
1724130000,0.17000000,0.16970000,0.16960000,0.17040000,426391.40000000
1724130900,0.16960000,0.16980000,0.16940000,0.17020000,286394.90000000
1724131800,0.16980000,0.16950000,0.16940000,0.17000000,98309.10000000
1724132700,0.16950000,0.16980000,0.16920000,0.16990000,207019.40000000
1724133600,0.16970000,0.16910000,0.16900000,0.16980000,275138.60000000
1724134500,0.16910000,0.16910000,0.16890000,0.16920000,170994.90000000
1724135400,0.16910000,0.16930000,0.16890000,0.16930000,83087.50000000
1724136300,0.16930000,0.16940000,0.16920000,0.16950000,107946.70000000
1724137200,0.16940000,0.16840000,0.16820000,0.16940000,372616.40000000
1724138100,0.16830000,0.16860000,0.16830000,0.16890000,178483.00000000
1724139000,0.16870000,0.16870000,0.16850000,0.16900000,240969.50000000
1724139900,0.16870000,0.16870000,0.16840000,0.16890000,131567.70000000
1724140800,0.16880000,0.16860000,0.16850000,0.16900000,227558.70000000
1724141700,0.16860000,0.16840000,0.16840000,0.16870000,65832.10000000
1724142600,0.16850000,0.16880000,0.16850000,0.16910000,272036.80000000
1724143500,0.16880000,0.16890000,0.16860000,0.16910000,180987.30000000
1724144400,0.16890000,0.16890000,0.16880000,0.16920000,256587.00000000
1724145300,0.16890000,0.16900000,0.16880000,0.16910000,135173.40000000
1724146200,0.16900000,0.16890000,0.16870000,0.16910000,176691.70000000
1724147100,0.16900000,0.16900000,0.16880000,0.16920000,93529.30000000
1724148000,0.16910000,0.16860000,0.16850000,0.16930000,132325.30000000
1724148900,0.16870000,0.16880000,0.16840000,0.16890000,182539.00000000
1724149800,0.16880000,0.16880000,0.16830000,0.16890000,336925.70000000
1724150700,0.16880000,0.16850000,0.16840000,0.16880000,118185.00000000
1724151600,0.16850000,0.16830000,0.16820000,0.16890000,351561.40000000
1724152500,0.16830000,0.16840000,0.16790000,0.16860000,209291.80000000
1724153400,0.16840000,0.16800000,0.16800000,0.16840000,155008.20000000
1724154300,0.16800000,0.16850000,0.16800000,0.16860000,205906.60000000
1724155200,0.16850000,0.16880000,0.16820000,0.16890000,179198.10000000
1724156100,0.16890000,0.16900000,0.16850000,0.16900000,184558.50000000
1724157000,0.16900000,0.16930000,0.16890000,0.16940000,149701.40000000
1724157900,0.16920000,0.16950000,0.16920000,0.16960000,63381.10000000
1724158800,0.16940000,0.16890000,0.16870000,0.16950000,332572.40000000
1724159700,0.16900000,0.16930000,0.16880000,0.16940000,138123.30000000
1724160600,0.16930000,0.16950000,0.16840000,0.16960000,364297.50000000
1724161500,0.16950000,0.17040000,0.16950000,0.17040000,308780.40000000
1724162400,0.17030000,0.16940000,0.16900000,0.17060000,661458.80000000
1724163300,0.16930000,0.16880000,0.16830000,0.16930000,474323.60000000
1724164200,0.16870000,0.16850000,0.16800000,0.16890000,250240.20000000
1724165100,0.16840000,0.16790000,0.16780000,0.16860000,292188.20000000
1724166000,0.16800000,0.16680000,0.16630000,0.16800000,834070.40000000
1724166900,0.16690000,0.16720000,0.16690000,0.16780000,179153.80000000
1724167800,0.16730000,0.16810000,0.16720000,0.16840000,149748.40000000
1724168700,0.16820000,0.16780000,0.16770000,0.16850000,323513.20000000
1724169600,0.16780000,0.16830000,0.16700000,0.16840000,432567.60000000
1724170500,0.16830000,0.16830000,0.16780000,0.16850000,164833.20000000
1724171400,0.16830000,0.16860000,0.16800000,0.16860000,216626.70000000
1724172300,0.16860000,0.16860000,0.16820000,0.16870000,124196.90000000
1724173200,0.16870000,0.16850000,0.16800000,0.16870000,284329.80000000
1724174100,0.16850000,0.16860000,0.16830000,0.16870000,115916.20000000
1724175000,0.16860000,0.16820000,0.16810000,0.16860000,197434.20000000
1724175900,0.16810000,0.16870000,0.16810000,0.16870000,132687.60000000
1724176800,0.16870000,0.16880000,0.16830000,0.16890000,272293.10000000
1724177700,0.16870000,0.16920000,0.16870000,0.16950000,172843.60000000
1724178600,0.16910000,0.16950000,0.16900000,0.16960000,124269.20000000
1724179500,0.16950000,0.16950000,0.16920000,0.16970000,196373.00000000
1724180400,0.16950000,0.16980000,0.16930000,0.16980000,262008.40000000
1724181300,0.16970000,0.16980000,0.16930000,0.17000000,183360.10000000
1724182200,0.16980000,0.17040000,0.16970000,0.17040000,122389.50000000
1724183100,0.17040000,0.17020000,0.17000000,0.17080000,320062.00000000
1724184000,0.17040000,0.17060000,0.17000000,0.17100000,442609.50000000
1724184900,0.17070000,0.17050000,0.17050000,0.17110000,103452.30000000
1724185800,0.17040000,0.17050000,0.16980000,0.17060000,304990.70000000
1724186700,0.17040000,0.17060000,0.17030000,0.17070000,180467.00000000
1724187600,0.17060000,0.16960000,0.16930000,0.17090000,258267.10000000
1724188500,0.16960000,0.16970000,0.16940000,0.16990000,89074.10000000
1724189400,0.16960000,0.16980000,0.16960000,0.16990000,70001.70000000
1724190300,0.16980000,0.17000000,0.16950000,0.17000000,186292.90000000
1724191200,0.17000000,0.17020000,0.16970000,0.17040000,251582.70000000
1724192100,0.17030000,0.17040000,0.17000000,0.17060000,131278.80000000
1724193000,0.17050000,0.17040000,0.17010000,0.17050000,158146.10000000
1724193900,0.17030000,0.17070000,0.17030000,0.17080000,197143.70000000
1724194800,0.17070000,0.17090000,0.17060000,0.17110000,190242.70000000
1724195700,0.17100000,0.17070000,0.17050000,0.17100000,97692.20000000
1724196600,0.17060000,0.17070000,0.17060000,0.17100000,174567.60000000
1724197500,0.17070000,0.17100000,0.17060000,0.17110000,125320.90000000
1724198400,0.17090000,0.17050000,0.17030000,0.17090000,507164.60000000
1724199300,0.17040000,0.17050000,0.17040000,0.17090000,247648.70000000
1724200200,0.17050000,0.17010000,0.17000000,0.17050000,278915.10000000
1724201100,0.17000000,0.16940000,0.16930000,0.17020000,147584.00000000
